id,entities
24583,"[{""label"": ""PER"", ""start"": 13, ""end"": 55}, {""label"": ""PER"", ""start"": 85, ""end"": 112}, {""label"": ""LOC"", ""start"": 145, ""end"": 169}, {""label"": ""PER"", ""start"": 191, ""end"": 230}, {""label"": ""PER"", ""start"": 246, ""end"": 281}, {""label"": ""TME-DATE"", ""start"": 303, ""end"": 319}, {""label"": ""MSR-MON"", ""start"": 326, ""end"": 386}, {""label"": ""PER"", ""start"": 433, ""end"": 469}]"
24423,"[{""label"": ""ORG-INST"", ""start"": 16, ""end"": 45}, {""label"": ""PER"", ""start"": 63, ""end"": 95}, {""label"": ""TME-DATE"", ""start"": 96, ""end"": 108}, {""label"": ""PER"", ""start"": 200, ""end"": 208}, {""label"": ""ORG-INST"", ""start"": 319, ""end"": 343}, {""label"": ""PER"", ""start"": 368, ""end"": 376}, {""label"": ""LOC"", ""start"": 466, ""end"": 475}, {""label"": ""TME-DATE"", ""start"": 476, ""end"": 492}, {""label"": ""TME-DATE"", ""start"": 544, ""end"": 564}, {""label"": ""LOC"", ""start"": 569, ""end"": 582}, {""label"": ""PER"", ""start"": 771, ""end"": 799}, {""label"": ""LOC"", ""start"": 855, ""end"": 868}, {""label"": ""PER"", ""start"": 926, ""end"": 950}, {""label"": ""LOC"", ""start"": 955, ""end"": 977}, {""label"": ""TME-DATE"", ""start"": 1292, ""end"": 1300}, {""label"": ""TME-TIME"", ""start"": 1301, ""end"": 1320}, {""label"": ""ORG-COMP"", ""start"": 1363, ""end"": 1393}, {""label"": ""LOC"", ""start"": 1396, ""end"": 1426}]"
24428,"[{""label"": ""TME-DATE"", ""start"": 2, ""end"": 17}, {""label"": ""TME-TIME"", ""start"": 18, ""end"": 23}, {""label"": ""TME-TIME"", ""start"": 24, ""end"": 37}, {""label"": ""TME-TIME"", ""start"": 38, ""end"": 39}, {""label"": ""LOC"", ""start"": 101, ""end"": 103}, {""label"": ""LOC"", ""start"": 165, ""end"": 186}, {""label"": ""MSR-VOL"", ""start"": 452, ""end"": 454}]"
72660,"[{""label"": ""PER"", ""start"": 9, ""end"": 43}, {""label"": ""PER"", ""start"": 44, ""end"": 72}, {""label"": ""LOC"", ""start"": 84, ""end"": 119}, {""label"": ""TME-DATE"", ""start"": 139, ""end"": 156}, {""label"": ""TME-TIME"", ""start"": 157, ""end"": 176}, {""label"": ""LOC"", ""start"": 228, ""end"": 255}, {""label"": ""PER"", ""start"": 400, ""end"": 406}, {""label"": ""PER"", ""start"": 488, ""end"": 494}, {""label"": ""PER"", ""start"": 567, ""end"": 574}, {""label"": ""PER"", ""start"": 678, ""end"": 684}, {""label"": ""PER"", ""start"": 889, ""end"": 895}, {""label"": ""MSR-MON"", ""start"": 947, ""end"": 955}, {""label"": ""MSR-MON"", ""start"": 987, ""end"": 996}, {""label"": ""PER"", ""start"": 1042, ""end"": 1092}, {""label"": ""TME-DATE"", ""start"": 1093, ""end"": 1121}, {""label"": ""PER"", ""start"": 1131, ""end"": 1173}, {""label"": ""LOC"", ""start"": 1185, ""end"": 1218}, {""label"": ""PER"", ""start"": 1225, ""end"": 1264}, {""label"": ""LOC"", ""start"": 1276, ""end"": 1298}, {""label"": ""EVN"", ""start"": 1340, ""end"": 1346}, {""label"": ""PER"", ""start"": 1376, ""end"": 1383}, {""label"": ""TME-DATE"", ""start"": 1394, ""end"": 1406}, {""label"": ""TME-TIME"", ""start"": 1407, ""end"": 1432}, {""label"": ""PER"", ""start"": 1478, ""end"": 1486}, {""label"": ""LOC"", ""start"": 1546, ""end"": 1573}, {""label"": ""TME-TIME"", ""start"": 1746, ""end"": 1752}, {""label"": ""EVN"", ""start"": 1340, ""end"": 1346}, {""label"": ""PER"", ""start"": 1376, ""end"": 1383}, {""label"": ""TME-DATE"", ""start"": 1394, ""end"": 1406}, {""label"": ""TME-TIME"", ""start"": 1407, ""end"": 1432}, {""label"": ""PER"", ""start"": 1478, ""end"": 1486}, {""label"": ""LOC"", ""start"": 1546, ""end"": 1573}, {""label"": ""TME-TIME"", ""start"": 1746, ""end"": 1752}, {""label"": ""LOC"", ""start"": 1840, ""end"": 1853}, {""label"": ""PER"", ""start"": 1863, ""end"": 1871}, {""label"": ""TME-TIME"", ""start"": 1906, ""end"": 1911}, {""label"": ""LOC"", ""start"": 1940, ""end"": 1967}, {""label"": ""PER"", ""start"": 1983, ""end"": 1990}, {""label"": ""PER"", ""start"": 2208, ""end"": 2243}, {""label"": ""LOC"", ""start"": 2255, ""end"": 2283}, {""label"": ""TME-DATE"", ""start"": 2294, ""end"": 2313}, {""label"": ""TME-TIME"", ""start"": 2314, ""end"": 2324}, {""label"": ""PER"", ""start"": 2355, ""end"": 2373}, {""label"": ""PER"", ""start"": 2378, ""end"": 2386}, {""label"": ""PER"", ""start"": 2422, ""end"": 2430}, {""label"": ""PER"", ""start"": 2505, ""end"": 2545}, {""label"": ""LOC"", ""start"": 2557, ""end"": 2589}, {""label"": ""TME-TIME"", ""start"": 2618, ""end"": 2623}, {""label"": ""PER"", ""start"": 2695, ""end"": 2703}, {""label"": ""PER"", ""start"": 2797, ""end"": 2805}, {""label"": ""PER"", ""start"": 2873, ""end"": 2893}, {""label"": ""PER"", ""start"": 2943, ""end"": 3006}, {""label"": ""PER"", ""start"": 3098, ""end"": 3135}, {""label"": ""LOC"", ""start"": 3147, ""end"": 3173}, {""label"": ""PER"", ""start"": 2695, ""end"": 2703}, {""label"": ""PER"", ""start"": 2797, ""end"": 2805}, {""label"": ""PER"", ""start"": 2873, ""end"": 2893}, {""label"": ""PER"", ""start"": 2943, ""end"": 3006}, {""label"": ""PER"", ""start"": 3098, ""end"": 3135}, {""label"": ""LOC"", ""start"": 3147, ""end"": 3194}, {""label"": ""PER"", ""start"": 3201, ""end"": 3213}, {""label"": ""LOC"", ""start"": 3218, ""end"": 3230}, {""label"": ""TME-DATE"", ""start"": 3250, ""end"": 3271}, {""label"": ""PER"", ""start"": 3289, ""end"": 3296}, {""label"": ""PER"", ""start"": 3525, ""end"": 3545}, {""label"": ""LOC"", ""start"": 3597, ""end"": 3616}, {""label"": ""TME-DATE"", ""start"": 3654, ""end"": 3662}, {""label"": ""ORG-INST"", ""start"": 3668, ""end"": 3673}, {""label"": ""PER"", ""start"": 3710, ""end"": 3730}, {""label"": ""TME-DATE"", ""start"": 3749, ""end"": 3765}, {""label"": ""TME-DATE"", ""start"": 3789, ""end"": 3811}, {""label"": ""ORG-INST"", ""start"": 3815, ""end"": 3818}, {""label"": ""ORG-INST"", ""start"": 3914, ""end"": 3936}, {""label"": ""PER"", ""start"": 3939, ""end"": 3959}, {""label"": ""TME-DATE"", ""start"": 3997, ""end"": 4014}, {""label"": ""LOC"", ""start"": 4017, ""end"": 4023}, {""label"": ""ORG-INST"", ""start"": 4045, ""end"": 4067}, {""label"": ""PER"", ""start"": 4114, ""end"": 4134}, {""label"": ""PER"", ""start"": 4139, ""end"": 4159}, {""label"": ""TME-DATE"", ""start"": 4215, ""end"": 4224}, {""label"": ""ORG-INST"", ""start"": 4231, ""end"": 4234}, {""label"": ""LOC"", ""start"": 4247, ""end"": 4255}, {""label"": ""TME-DATE"", ""start"": 4256, ""end"": 4272}]"
23712,"[{""label"": ""ORG-INST"", ""start"": 27, ""end"": 42}, {""label"": ""TME-DATE"", ""start"": 43, ""end"": 58}, {""label"": ""ORG-INST"", ""start"": 75, ""end"": 117}, {""label"": ""ORG-INST"", ""start"": 222, ""end"": 250}, {""label"": ""ORG-INST"", ""start"": 251, ""end"": 284}, {""label"": ""OCC"", ""start"": 827, ""end"": 837}, {""label"": ""ORG-INST"", ""start"": 841, ""end"": 848}, {""label"": ""OCC"", ""start"": 945, ""end"": 956}, {""label"": ""OCC"", ""start"": 1018, ""end"": 1032}, {""label"": ""OCC"", ""start"": 1115, ""end"": 1123}, {""label"": ""PER"", ""start"": 1302, ""end"": 1313}, {""label"": ""LOC"", ""start"": 1319, ""end"": 1327}, {""label"": ""PER"", ""start"": 1330, ""end"": 1342}, {""label"": ""LOC"", ""start"": 1348, ""end"": 1362}, {""label"": ""PER"", ""start"": 1365, ""end"": 1381}, {""label"": ""PER"", ""start"": 1384, ""end"": 1399}, {""label"": ""PER"", ""start"": 1404, ""end"": 1417}, {""label"": ""LOC"", ""start"": 1423, ""end"": 1437}, {""label"": ""PER"", ""start"": 1468, ""end"": 1482}, {""label"": ""ORG-INST"", ""start"": 1509, ""end"": 1518}, {""label"": ""ORG-INST"", ""start"": 1668, ""end"": 1674}, {""label"": ""PER"", ""start"": 1302, ""end"": 1313}, {""label"": ""LOC"", ""start"": 1319, ""end"": 1327}, {""label"": ""PER"", ""start"": 1330, ""end"": 1342}, {""label"": ""LOC"", ""start"": 1348, ""end"": 1362}, {""label"": ""PER"", ""start"": 1365, ""end"": 1381}, {""label"": ""PER"", ""start"": 1384, ""end"": 1399}, {""label"": ""PER"", ""start"": 1404, ""end"": 1417}, {""label"": ""LOC"", ""start"": 1423, ""end"": 1437}, {""label"": ""PER"", ""start"": 1468, ""end"": 1482}, {""label"": ""ORG-INST"", ""start"": 1509, ""end"": 1518}, {""label"": ""ORG-INST"", ""start"": 1668, ""end"": 1674}, {""label"": ""OCC"", ""start"": 2330, ""end"": 2340}, {""label"": ""OCC"", ""start"": 2606, ""end"": 2614}, {""label"": ""OCC"", ""start"": 2745, ""end"": 2751}, {""label"": ""ORG-INST"", ""start"": 3094, ""end"": 3099}, {""label"": ""OCC"", ""start"": 2745, ""end"": 2751}, {""label"": ""ORG-INST"", ""start"": 3042, ""end"": 3051}, {""label"": ""ORG-INST"", ""start"": 3094, ""end"": 3109}, {""label"": ""ORG-INST"", ""start"": 3142, ""end"": 3156}, {""label"": ""ORG-INST"", ""start"": 3260, ""end"": 3275}, {""label"": ""PER"", ""start"": 3466, ""end"": 3492}, {""label"": ""PER"", ""start"": 3495, ""end"": 3522}, {""label"": ""PER"", ""start"": 3525, ""end"": 3540}, {""label"": ""PER"", ""start"": 3545, ""end"": 3556}, {""label"": ""ORG-INST"", ""start"": 3587, ""end"": 3596}, {""label"": ""ORG-INST"", ""start"": 3980, ""end"": 3994}, {""label"": ""PER"", ""start"": 4103, ""end"": 4114}, {""label"": ""PER"", ""start"": 4103, ""end"": 4114}]"
72619,"[{""label"": ""PER"", ""start"": 9, ""end"": 19}, {""label"": ""PER"", ""start"": 22, ""end"": 41}, {""label"": ""LOC"", ""start"": 65, ""end"": 97}, {""label"": ""TME-DATE"", ""start"": 104, ""end"": 109}, {""label"": ""PER"", ""start"": 317, ""end"": 357}, {""label"": ""PER"", ""start"": 372, ""end"": 390}, {""label"": ""LOC"", ""start"": 393, ""end"": 417}, {""label"": ""PER"", ""start"": 442, ""end"": 472}, {""label"": ""TME-DATE"", ""start"": 473, ""end"": 478}, {""label"": ""TME-TIME"", ""start"": 479, ""end"": 495}, {""label"": ""PER"", ""start"": 517, ""end"": 542}, {""label"": ""EVN"", ""start"": 580, ""end"": 586}, {""label"": ""MSR-MON"", ""start"": 921, ""end"": 936}, {""label"": ""PER"", ""start"": 971, ""end"": 996}, {""label"": ""PER"", ""start"": 1034, ""end"": 1052}, {""label"": ""TME-DATE"", ""start"": 1092, ""end"": 1111}, {""label"": ""LOC"", ""start"": 1114, ""end"": 1123}, {""label"": ""LOC"", ""start"": 1126, ""end"": 1139}, {""label"": ""LOC"", ""start"": 1143, ""end"": 1151}, {""label"": ""PER"", ""start"": 1155, ""end"": 1183}, {""label"": ""PER"", ""start"": 1202, ""end"": 1215}, {""label"": ""ORG-INST"", ""start"": 1277, ""end"": 1297}, {""label"": ""PER"", ""start"": 1343, ""end"": 1368}, {""label"": ""TME-DATE"", ""start"": 1373, ""end"": 1382}, {""label"": ""ORG-INST"", ""start"": 1389, ""end"": 1393}, {""label"": ""LOC"", ""start"": 1406, ""end"": 1414}, {""label"": ""TME-DATE"", ""start"": 1415, ""end"": 1434}]"
72681,"[{""label"": ""LOC"", ""start"": 110, ""end"": 124}, {""label"": ""LOC"", ""start"": 201, ""end"": 215}, {""label"": ""MSR-LEN"", ""start"": 279, ""end"": 299}, {""label"": ""MSR-OTH"", ""start"": 302, ""end"": 304}, {""label"": ""LOC"", ""start"": 322, ""end"": 327}, {""label"": ""MSR-LEN"", ""start"": 401, ""end"": 405}, {""label"": ""MSR-OTH"", ""start"": 424, ""end"": 428}, {""label"": ""LOC"", ""start"": 444, ""end"": 459}, {""label"": ""MSR-LEN"", ""start"": 468, ""end"": 474}, {""label"": ""LOC"", ""start"": 494, ""end"": 506}, {""label"": ""MSR-LEN"", ""start"": 514, ""end"": 520}, {""label"": ""MSR-LEN"", ""start"": 560, ""end"": 565}, {""label"": ""LOC"", ""start"": 657, ""end"": 666}, {""label"": ""TME-DATE"", ""start"": 673, ""end"": 682}, {""label"": ""TME-TIME"", ""start"": 683, ""end"": 688}, {""label"": ""WRK"", ""start"": 699, ""end"": 719}, {""label"": ""PER"", ""start"": 720, ""end"": 738}, {""label"": ""LOC"", ""start"": 746, ""end"": 755}, {""label"": ""LOC"", ""start"": 770, ""end"": 778}, {""label"": ""TME-DATE"", ""start"": 816, ""end"": 822}, {""label"": ""WRK"", ""start"": 835, ""end"": 856}, {""label"": ""PER"", ""start"": 857, ""end"": 873}, {""label"": ""LOC"", ""start"": 881, ""end"": 887}, {""label"": ""LOC"", ""start"": 903, ""end"": 912}, {""label"": ""TME-DATE"", ""start"": 955, ""end"": 961}, {""label"": ""TME-TIME"", ""start"": 965, ""end"": 971}, {""label"": ""TME-DATE"", ""start"": 977, ""end"": 983}, {""label"": ""WRK"", ""start"": 996, ""end"": 1016}, {""label"": ""PER"", ""start"": 1017, ""end"": 1028}, {""label"": ""LOC"", ""start"": 1036, ""end"": 1045}, {""label"": ""LOC"", ""start"": 1051, ""end"": 1061}, {""label"": ""TME-DATE"", ""start"": 1077, ""end"": 1082}, {""label"": ""WRK"", ""start"": 1099, ""end"": 1117}, {""label"": ""PER"", ""start"": 1118, ""end"": 1130}, {""label"": ""LOC"", ""start"": 1138, ""end"": 1144}, {""label"": ""LOC"", ""start"": 1150, ""end"": 1159}, {""label"": ""OCC"", ""start"": 1177, ""end"": 1185}, {""label"": ""TME-DATE"", ""start"": 1199, ""end"": 1220}, {""label"": ""WRK"", ""start"": 1263, ""end"": 1272}, {""label"": ""LOC"", ""start"": 1295, ""end"": 1303}, {""label"": ""OCC"", ""start"": 1354, ""end"": 1362}, {""label"": ""LOC"", ""start"": 1365, ""end"": 1375}, {""label"": ""TME-DATE"", ""start"": 1376, ""end"": 1386}, {""label"": ""WRK"", ""start"": 1387, ""end"": 1407}, {""label"": ""LOC"", ""start"": 1427, ""end"": 1437}, {""label"": ""LOC"", ""start"": 1455, ""end"": 1460}, {""label"": ""LOC"", ""start"": 1509, ""end"": 1518}, {""label"": ""LOC"", ""start"": 1138, ""end"": 1144}, {""label"": ""LOC"", ""start"": 1150, ""end"": 1159}, {""label"": ""OCC"", ""start"": 1177, ""end"": 1185}, {""label"": ""TME-DATE"", ""start"": 1199, ""end"": 1220}, {""label"": ""WRK"", ""start"": 1263, ""end"": 1272}, {""label"": ""LOC"", ""start"": 1295, ""end"": 1303}, {""label"": ""OCC"", ""start"": 1354, ""end"": 1362}, {""label"": ""LOC"", ""start"": 1365, ""end"": 1375}, {""label"": ""TME-DATE"", ""start"": 1376, ""end"": 1386}, {""label"": ""WRK"", ""start"": 1387, ""end"": 1407}, {""label"": ""LOC"", ""start"": 1427, ""end"": 1437}, {""label"": ""LOC"", ""start"": 1455, ""end"": 1460}, {""label"": ""LOC"", ""start"": 1509, ""end"": 1518}, {""label"": ""LOC"", ""start"": 1550, ""end"": 1559}, {""label"": ""LOC"", ""start"": 1614, ""end"": 1622}, {""label"": ""TME-DATE"", ""start"": 1632, ""end"": 1639}, {""label"": ""TME-DATE"", ""start"": 1642, ""end"": 1651}, {""label"": ""TME-TIME"", ""start"": 1652, ""end"": 1669}, {""label"": ""LOC"", ""start"": 1684, ""end"": 1694}, {""label"": ""LOC"", ""start"": 1697, ""end"": 1704}, {""label"": ""WRK"", ""start"": 1707, ""end"": 1734}, {""label"": ""LOC"", ""start"": 1740, ""end"": 1743}, {""label"": ""LOC"", ""start"": 1758, ""end"": 1766}, {""label"": ""LOC"", ""start"": 1772, ""end"": 1779}, {""label"": ""PER"", ""start"": 1782, ""end"": 1806}, {""label"": ""PER"", ""start"": 2080, ""end"": 2097}, {""label"": ""TME-DATE"", ""start"": 2105, ""end"": 2113}, {""label"": ""ORG-INST"", ""start"": 2146, ""end"": 2158}, {""label"": ""PER"", ""start"": 2186, ""end"": 2213}, {""label"": ""LOC"", ""start"": 2216, ""end"": 2223}, {""label"": ""PER"", ""start"": 2231, ""end"": 2252}, {""label"": ""LOC"", ""start"": 2255, ""end"": 2264}, {""label"": ""WRK"", ""start"": 2277, ""end"": 2291}, {""label"": ""MSR-MON"", ""start"": 2321, ""end"": 2322}, {""label"": ""MSR-MON"", ""start"": 2321, ""end"": 2330}, {""label"": ""LOC"", ""start"": 2379, ""end"": 2388}, {""label"": ""PER"", ""start"": 2400, ""end"": 2422}, {""label"": ""PER"", ""start"": 2429, ""end"": 2442}, {""label"": ""LOC"", ""start"": 2452, ""end"": 2461}, {""label"": ""TME-DATE"", ""start"": 2471, ""end"": 2476}, {""label"": ""LOC"", ""start"": 2527, ""end"": 2537}, {""label"": ""WRK"", ""start"": 2551, ""end"": 2580}, {""label"": ""TME-DATE"", ""start"": 2607, ""end"": 2614}, {""label"": ""ORG-COMP"", ""start"": 2631, ""end"": 2653}, {""label"": ""WRK"", ""start"": 2658, ""end"": 2668}, {""label"": ""PER"", ""start"": 2677, ""end"": 2694}, {""label"": ""MSR-MON"", ""start"": 2321, ""end"": 2330}, {""label"": ""LOC"", ""start"": 2379, ""end"": 2388}, {""label"": ""PER"", ""start"": 2400, ""end"": 2422}, {""label"": ""PER"", ""start"": 2429, ""end"": 2442}, {""label"": ""LOC"", ""start"": 2452, ""end"": 2461}, {""label"": ""TME-DATE"", ""start"": 2471, ""end"": 2476}, {""label"": ""LOC"", ""start"": 2527, ""end"": 2537}, {""label"": ""WRK"", ""start"": 2551, ""end"": 2580}, {""label"": ""TME-DATE"", ""start"": 2607, ""end"": 2614}, {""label"": ""ORG-COMP"", ""start"": 2631, ""end"": 2653}, {""label"": ""WRK"", ""start"": 2658, ""end"": 2668}, {""label"": ""PER"", ""start"": 2677, ""end"": 2694}, {""label"": ""TME-DATE"", ""start"": 2705, ""end"": 2726}, {""label"": ""LOC"", ""start"": 2732, ""end"": 2741}, {""label"": ""LOC"", ""start"": 2747, ""end"": 2755}, {""label"": ""ORG-COMP"", ""start"": 2775, ""end"": 2795}, {""label"": ""WRK"", ""start"": 2800, ""end"": 2823}, {""label"": ""PER"", ""start"": 2824, ""end"": 2842}, {""label"": ""TME-DATE"", ""start"": 2853, ""end"": 2865}, {""label"": ""LOC"", ""start"": 2871, ""end"": 2885}, {""label"": ""LOC"", ""start"": 2891, ""end"": 2899}, {""label"": ""ORG-COMP"", ""start"": 2919, ""end"": 2932}, {""label"": ""WRK"", ""start"": 2937, ""end"": 2950}, {""label"": ""PER"", ""start"": 2961, ""end"": 2975}, {""label"": ""TME-DATE"", ""start"": 2985, ""end"": 2997}, {""label"": ""LOC"", ""start"": 3003, ""end"": 3008}, {""label"": ""LOC"", ""start"": 3014, ""end"": 3020}]"
72710,"[{""label"": ""OCC"", ""start"": 30, ""end"": 37}, {""label"": ""MSR-MON"", ""start"": 86, ""end"": 88}, {""label"": ""OCC"", ""start"": 91, ""end"": 100}, {""label"": ""OCC"", ""start"": 109, ""end"": 116}, {""label"": ""OCC"", ""start"": 135, ""end"": 136}, {""label"": ""OCC"", ""start"": 135, ""end"": 146}, {""label"": ""OCC"", ""start"": 240, ""end"": 249}, {""label"": ""OCC"", ""start"": 299, ""end"": 311}, {""label"": ""PER"", ""start"": 324, ""end"": 328}, {""label"": ""OCC"", ""start"": 522, ""end"": 531}, {""label"": ""OCC"", ""start"": 818, ""end"": 830}, {""label"": ""PER"", ""start"": 944, ""end"": 958}, {""label"": ""OCC"", ""start"": 1021, ""end"": 1027}, {""label"": ""WRK"", ""start"": 1320, ""end"": 1337}, {""label"": ""PER"", ""start"": 1341, ""end"": 1347}, {""label"": ""WRK"", ""start"": 1536, ""end"": 1545}]"
38261,"[{""label"": ""PER"", ""start"": 36, ""end"": 47}, {""label"": ""TME-DATE"", ""start"": 73, ""end"": 92}, {""label"": ""PER"", ""start"": 223, ""end"": 236}, {""label"": ""PER"", ""start"": 241, ""end"": 271}, {""label"": ""PER"", ""start"": 372, ""end"": 376}, {""label"": ""TME-DATE"", ""start"": 379, ""end"": 399}, {""label"": ""TME-TIME"", ""start"": 400, ""end"": 418}, {""label"": ""LOC"", ""start"": 578, ""end"": 583}, {""label"": ""TME-DATE"", ""start"": 584, ""end"": 603}, {""label"": ""PER"", ""start"": 608, ""end"": 627}, {""label"": ""PER"", ""start"": 632, ""end"": 659}]"
38265,"[{""label"": ""ORG-COMP"", ""start"": 138, ""end"": 155}, {""label"": ""LOC"", ""start"": 236, ""end"": 248}, {""label"": ""PER"", ""start"": 263, ""end"": 289}, {""label"": ""TME-DATE"", ""start"": 388, ""end"": 407}, {""label"": ""LOC"", ""start"": 450, ""end"": 483}]"
72764,"[{""label"": ""TME-DATE"", ""start"": 0, ""end"": 5}, {""label"": ""OCC"", ""start"": 209, ""end"": 221}, {""label"": ""SYMP"", ""start"": 276, ""end"": 280}, {""label"": ""PER"", ""start"": 281, ""end"": 287}, {""label"": ""PER"", ""start"": 311, ""end"": 325}, {""label"": ""PER"", ""start"": 430, ""end"": 443}, {""label"": ""PER"", ""start"": 448, ""end"": 462}, {""label"": ""PER"", ""start"": 622, ""end"": 639}, {""label"": ""TME-DATE"", ""start"": 693, ""end"": 698}, {""label"": ""PER"", ""start"": 701, ""end"": 715}, {""label"": ""TME-DATE"", ""start"": 836, ""end"": 841}, {""label"": ""TME-TIME"", ""start"": 842, ""end"": 847}, {""label"": ""OCC"", ""start"": 909, ""end"": 918}, {""label"": ""PER"", ""start"": 952, ""end"": 961}, {""label"": ""LOC"", ""start"": 1114, ""end"": 1123}, {""label"": ""OCC"", ""start"": 1151, ""end"": 1160}, {""label"": ""PER"", ""start"": 1194, ""end"": 1204}, {""label"": ""PER"", ""start"": 1425, ""end"": 1431}, {""label"": ""PER"", ""start"": 1446, ""end"": 1451}, {""label"": ""OCC"", ""start"": 1518, ""end"": 1533}, {""label"": ""PER"", ""start"": 1649, ""end"": 1660}, {""label"": ""PER"", ""start"": 1425, ""end"": 1431}, {""label"": ""PER"", ""start"": 1446, ""end"": 1451}, {""label"": ""PER"", ""start"": 1649, ""end"": 1660}, {""label"": ""TME-DATE"", ""start"": 1828, ""end"": 1833}, {""label"": ""TME-DATE"", ""start"": 1877, ""end"": 1882}, {""label"": ""PER"", ""start"": 2121, ""end"": 2136}, {""label"": ""PER"", ""start"": 2154, ""end"": 2160}, {""label"": ""LOC"", ""start"": 2385, ""end"": 2396}, {""label"": ""OCC"", ""start"": 2900, ""end"": 2914}, {""label"": ""OCC"", ""start"": 2900, ""end"": 2914}, {""label"": ""PER"", ""start"": 2990, ""end"": 2997}, {""label"": ""TME-DATE"", ""start"": 3984, ""end"": 3989}, {""label"": ""TME-TIME"", ""start"": 3990, ""end"": 3994}, {""label"": ""TME-DATE"", ""start"": 3984, ""end"": 3989}, {""label"": ""PER"", ""start"": 4270, ""end"": 4279}, {""label"": ""PER"", ""start"": 4296, ""end"": 4305}, {""label"": ""PER"", ""start"": 4523, ""end"": 4529}, {""label"": ""OCC"", ""start"": 5002, ""end"": 5017}, {""label"": ""OCC"", ""start"": 5518, ""end"": 5534}, {""label"": ""PER"", ""start"": 6589, ""end"": 6605}, {""label"": ""PER"", ""start"": 6589, ""end"": 6605}, {""label"": ""PER"", ""start"": 6779, ""end"": 6786}, {""label"": ""PER"", ""start"": 6938, ""end"": 6944}, {""label"": ""PER"", ""start"": 7039, ""end"": 7045}, {""label"": ""PER"", ""start"": 7198, ""end"": 7204}, {""label"": ""PER"", ""start"": 7589, ""end"": 7595}, {""label"": ""PER"", ""start"": 7612, ""end"": 7617}, {""label"": ""PER"", ""start"": 7644, ""end"": 7649}, {""label"": ""PER"", ""start"": 7720, ""end"": 7737}, {""label"": ""PER"", ""start"": 7589, ""end"": 7595}, {""label"": ""PER"", ""start"": 7612, ""end"": 7617}, {""label"": ""PER"", ""start"": 7644, ""end"": 7649}, {""label"": ""PER"", ""start"": 7720, ""end"": 7737}, {""label"": ""PER"", ""start"": 8181, ""end"": 8190}, {""label"": ""PER"", ""start"": 8257, ""end"": 8263}, {""label"": ""PER"", ""start"": 8741, ""end"": 8747}, {""label"": ""PER"", ""start"": 8851, ""end"": 8856}, {""label"": ""PER"", ""start"": 8851, ""end"": 8856}, {""label"": ""PER"", ""start"": 9619, ""end"": 9635}, {""label"": ""PER"", ""start"": 10002, ""end"": 10007}, {""label"": ""PER"", ""start"": 10313, ""end"": 10320}, {""label"": ""PER"", ""start"": 10313, ""end"": 10320}, {""label"": ""PER"", ""start"": 10690, ""end"": 10695}, {""label"": ""PER"", ""start"": 11137, ""end"": 11143}, {""label"": ""PER"", ""start"": 11454, ""end"": 11459}, {""label"": ""PER"", ""start"": 11454, ""end"": 11459}, {""label"": ""PER"", ""start"": 11791, ""end"": 11797}, {""label"": ""PER"", ""start"": 12109, ""end"": 12114}, {""label"": ""PER"", ""start"": 12543, ""end"": 12549}, {""label"": ""PER"", ""start"": 12554, ""end"": 12560}]"
24456,"[{""label"": ""TME-DATE"", ""start"": 19, ""end"": 30}, {""label"": ""LOC"", ""start"": 51, ""end"": 59}, {""label"": ""LOC"", ""start"": 907, ""end"": 915}, {""label"": ""TME-DATE"", ""start"": 922, ""end"": 926}, {""label"": ""MSR-VOL"", ""start"": 947, ""end"": 960}, {""label"": ""TME-DATE"", ""start"": 963, ""end"": 967}, {""label"": ""MSR-VOL"", ""start"": 996, ""end"": 1004}, {""label"": ""TME-DATE"", ""start"": 1099, ""end"": 1103}, {""label"": ""TME-DATE"", ""start"": 1165, ""end"": 1176}, {""label"": ""OCC"", ""start"": 1241, ""end"": 1253}, {""label"": ""MSR-WEI"", ""start"": 1346, ""end"": 1358}, {""label"": ""ORG-COMP"", ""start"": 1544, ""end"": 1556}, {""label"": ""LOC"", ""start"": 1559, ""end"": 1565}, {""label"": ""WRK"", ""start"": 1619, ""end"": 1642}, {""label"": ""PER"", ""start"": 1646, ""end"": 1652}, {""label"": ""PER"", ""start"": 1725, ""end"": 1739}, {""label"": ""MSR-WEI"", ""start"": 1346, ""end"": 1358}, {""label"": ""ORG-COMP"", ""start"": 1544, ""end"": 1556}, {""label"": ""LOC"", ""start"": 1559, ""end"": 1565}, {""label"": ""WRK"", ""start"": 1619, ""end"": 1642}, {""label"": ""PER"", ""start"": 1646, ""end"": 1652}, {""label"": ""PER"", ""start"": 1725, ""end"": 1739}, {""label"": ""OCC"", ""start"": 1861, ""end"": 1864}, {""label"": ""OCC"", ""start"": 1865, ""end"": 1877}, {""label"": ""TME-DATE"", ""start"": 1887, ""end"": 1897}, {""label"": ""LOC"", ""start"": 2031, ""end"": 2040}, {""label"": ""TME-DATE"", ""start"": 2043, ""end"": 2056}, {""label"": ""PER"", ""start"": 2061, ""end"": 2077}]"
38226,"[{""label"": ""ORG-INST"", ""start"": 122, ""end"": 132}, {""label"": ""OCC"", ""start"": 381, ""end"": 387}, {""label"": ""OCC"", ""start"": 649, ""end"": 665}, {""label"": ""OCC"", ""start"": 986, ""end"": 993}, {""label"": ""OCC"", ""start"": 1205, ""end"": 1214}, {""label"": ""OCC"", ""start"": 1270, ""end"": 1277}]"
